Date,Price,Open,High,Low,Vol.,Change %
03/04/2014,"1,629.00","1,623.00","1,635.00","1,623.00",,0.06%
03/03/2014,"1,628.00","1,623.00","1,631.00","1,623.00",,0.18%
02/28/2014,"1,625.00","1,623.00","1,631.00","1,620.00",,-0.06%
02/27/2014,"1,626.00","1,625.00","1,630.00","1,623.00",,0.12%
02/26/2014,"1,624.00","1,623.00","1,628.00","1,622.00",,0.06%
02/25/2014,"1,623.00","1,624.00","1,630.00","1,622.00",,-0.12%
02/24/2014,"1,625.00","1,626.00","1,630.00","1,625.00",,-0.12%
02/21/2014,"1,627.00","1,625.00","1,632.00","1,620.00",,-0.06%
02/20/2014,"1,628.00","1,626.00","1,630.00","1,624.00",,-0.12%
02/19/2014,"1,630.00","1,623.00","1,632.00","1,623.00",,0.31%
02/18/2014,"1,625.00","1,624.00","1,630.00","1,613.00",,-0.15%
02/17/2014,"1,627.50","1,620.50","1,627.50","1,610.50",,0.15%
02/14/2014,"1,625.00","1,625.00","1,630.00","1,623.00",,0.06%
02/13/2014,"1,624.00","1,625.00","1,630.00","1,622.00",,-0.22%
02/12/2014,"1,627.50","1,621.50","1,627.50","1,619.50",,0.28%
02/11/2014,"1,623.00","1,622.00","1,630.00","1,611.00",,0.06%
02/10/2014,"1,622.00","1,622.00","1,629.00","1,620.00",,0.06%
02/07/2014,"1,621.00","1,622.00","1,629.00","1,620.00",,0.00%
02/06/2014,"1,621.00","1,622.00","1,629.00","1,620.00",,-0.12%
02/05/2014,"1,623.00","1,624.00","1,625.00","1,610.00",,0.00%
02/04/2014,"1,623.00","1,622.00","1,625.00","1,620.00",,0.06%
02/03/2014,"1,622.00","1,623.00","1,629.00","1,620.00",,-0.12%
01/31/2014,"1,624.00","1,620.00","1,626.00","1,620.00",,0.12%
01/30/2014,"1,622.00","1,621.00","1,627.00","1,620.00",,0.06%
01/29/2014,"1,621.00","1,621.00","1,625.00","1,620.00",,0.00%
01/28/2014,"1,621.00","1,616.00","1,623.00","1,616.00",,-0.06%
01/27/2014,"1,622.00","1,617.00","1,622.00","1,615.00",,0.12%
01/24/2014,"1,620.00","1,617.00","1,623.00","1,616.00",,0.00%
01/23/2014,"1,620.00","1,622.00","1,623.00","1,615.00",,-0.12%
01/22/2014,"1,622.00","1,617.00","1,625.00","1,608.00",,0.43%
01/21/2014,"1,615.00","1,615.00","1,621.00","1,608.00",,0.06%
01/20/2014,"1,614.00","1,613.00","1,615.00","1,612.00",,0.19%
01/17/2014,"1,611.00","1,613.00","1,615.00","1,611.00",,-0.37%
01/16/2014,"1,617.00","1,618.00","1,620.00","1,612.00",,0.06%
01/15/2014,"1,616.00","1,621.00","1,624.00","1,612.00",,-0.31%
01/14/2014,"1,621.00","1,621.00","1,621.00","1,621.00",,0.00%
01/13/2014,"1,621.00","1,617.00","1,621.00","1,617.00",,0.19%
01/10/2014,"1,618.00","1,617.00","1,625.00","1,615.00",,0.00%
01/09/2014,"1,618.00","1,614.00","1,620.00","1,610.00",,0.25%
01/08/2014,"1,614.00","1,610.00","1,616.00","1,608.00",,0.25%
01/07/2014,"1,610.00","1,600.00","1,617.00","1,597.00",,0.63%
01/06/2014,"1,600.00","1,585.00","1,605.00","1,580.00",,0.82%
01/03/2014,"1,587.00","1,585.00","1,595.00","1,585.00",,0.13%
01/02/2014,"1,585.00","1,586.00","1,593.00","1,582.00",,-0.13%
01/01/2014,"1,587.00","1,587.00","1,587.00","1,587.00",,0.00%
12/31/2013,"1,587.00","1,593.00","1,600.00","1,580.00",,-0.38%
12/30/2013,"1,593.00","1,584.00","1,595.00","1,580.00",,1.46%
12/27/2013,"1,570.00","1,566.00","1,585.00","1,566.00",,0.32%
12/26/2013,"1,565.00","1,565.00","1,565.00","1,565.00",,-0.19%
12/25/2013,"1,568.00","1,568.00","1,568.00","1,568.00",,0.00%
12/24/2013,"1,568.00","1,580.00","1,582.00","1,560.00",,-0.76%
12/23/2013,"1,580.00","1,591.00","1,595.00","1,575.00",,-0.88%
12/20/2013,"1,594.00","1,602.00","1,602.00","1,590.00",,-0.50%
12/19/2013,"1,602.00","1,614.00","1,614.00","1,595.00",,-0.19%
12/18/2013,"1,605.00","1,614.00","1,614.00","1,600.00",,-0.19%
12/17/2013,"1,608.00","1,614.00","1,614.00","1,600.00",,0.19%
12/16/2013,"1,605.00","1,614.00","1,614.00","1,605.00",,-0.06%
12/13/2013,"1,606.00","1,614.00","1,617.00","1,605.00",,-0.06%
12/12/2013,"1,607.00","1,614.00","1,614.00","1,605.00",,-0.43%
12/11/2013,"1,614.00","1,614.00","1,614.00","1,606.00",,0.50%
12/10/2013,"1,606.00","1,614.00","1,614.00","1,606.00",,-0.12%
12/09/2013,"1,608.00","1,614.00","1,614.00","1,608.00",,0.12%
12/06/2013,"1,606.00","1,614.00","1,614.00","1,605.00",,-0.19%
12/05/2013,"1,609.00","1,614.00","1,614.00","1,604.00",,0.00%
12/04/2013,"1,609.00","1,614.00","1,614.00","1,607.00",,-0.12%
12/03/2013,"1,611.00","1,614.00","1,615.00","1,606.00",,-0.06%
12/02/2013,"1,612.00","1,614.00","1,614.00","1,608.00",,-0.12%
11/29/2013,"1,614.00","1,614.00","1,616.00","1,608.00",,0.19%
11/28/2013,"1,611.00","1,614.00","1,615.00","1,610.00",,0.00%
11/27/2013,"1,611.00","1,614.00","1,617.00","1,610.00",,-0.06%
11/26/2013,"1,612.00","1,620.00","1,620.00","1,609.00",,0.06%
11/25/2013,"1,611.00","1,615.00","1,620.00","1,609.00",,-0.19%
11/22/2013,"1,614.00","1,620.00","1,620.00","1,609.00",,0.31%
11/21/2013,"1,609.00","1,609.00","1,612.00","1,607.00",,0.06%
11/20/2013,"1,608.00","1,611.00","1,621.00","1,607.00",,0.00%
11/19/2013,"1,608.00","1,620.00","1,620.00","1,606.00",,-0.31%
11/18/2013,"1,613.00","1,620.00","1,620.00","1,607.00",,0.31%
11/15/2013,"1,608.00","1,620.00","1,620.00","1,605.00",,-0.12%
11/14/2013,"1,610.00","1,620.00","1,620.00","1,606.00",,0.00%
11/13/2013,"1,610.00","1,620.00","1,620.00","1,605.00",,0.06%
11/12/2013,"1,609.00","1,606.00","1,612.00","1,605.00",,0.19%
11/11/2013,"1,606.00","1,607.00","1,608.00","1,605.00",,0.00%
11/08/2013,"1,606.00","1,608.00","1,611.00","1,605.00",,-0.12%
11/07/2013,"1,608.00","1,608.00","1,609.00","1,605.00",,0.12%
11/06/2013,"1,606.00","1,608.00","1,610.00","1,605.00",,-0.12%
11/05/2013,"1,608.00","1,608.00","1,610.00","1,605.00",,0.19%
11/04/2013,"1,605.00","1,608.00","1,609.00","1,605.00",,-0.06%
11/01/2013,"1,606.00","1,608.00","1,609.00","1,604.00",,0.00%
10/31/2013,"1,606.00","1,605.00","1,609.00","1,605.00",,-0.12%
10/30/2013,"1,608.00","1,609.00","1,609.00","1,605.00",,0.19%
10/29/2013,"1,605.00","1,608.00","1,608.00","1,604.00",,0.00%
10/28/2013,"1,605.00","1,608.00","1,608.00","1,605.00",,-0.06%
10/25/2013,"1,606.00","1,608.00","1,610.00","1,605.00",,-0.12%
10/24/2013,"1,608.00","1,620.00","1,620.00","1,604.00",,0.00%
10/23/2013,"1,608.00","1,620.00","1,620.00","1,605.00",,-0.06%
10/22/2013,"1,609.00","1,620.00","1,620.00","1,607.00",,-0.06%
10/21/2013,"1,610.00","1,620.00","1,620.00","1,606.00",,0.00%
10/18/2013,"1,610.00","1,620.00","1,620.00","1,608.00",,-0.12%
10/17/2013,"1,612.00","1,620.00","1,620.00","1,607.00",,-0.49%
10/16/2013,"1,620.00","1,620.00","1,620.00","1,620.00",,0.00%
10/15/2013,"1,620.00","1,620.00","1,620.00","1,608.00",,0.68%
10/14/2013,"1,609.00","1,620.00","1,620.00","1,609.00",,-0.19%
10/11/2013,"1,612.00","1,620.00","1,620.00","1,605.00",,0.19%
10/10/2013,"1,609.00","1,620.00","1,620.00","1,607.00",,-0.06%
10/09/2013,"1,610.00","1,611.00","1,620.00","1,609.00",,0.00%
10/08/2013,"1,610.00","1,620.00","1,620.00","1,609.00",,-0.06%
10/07/2013,"1,611.00","1,620.00","1,620.00","1,609.00",,-0.06%
10/04/2013,"1,612.00","1,620.00","1,620.00","1,607.00",,0.19%
10/03/2013,"1,609.00","1,620.00","1,620.00","1,608.00",,-0.06%
10/02/2013,"1,610.00","1,620.00","1,620.00","1,608.00",,-0.06%
10/01/2013,"1,611.00","1,611.00","1,614.00","1,605.00",,0.37%
09/30/2013,"1,605.00","1,620.00","1,620.00","1,605.00",,-0.37%
09/27/2013,"1,611.00","1,612.00","1,620.00","1,606.00",,0.00%
09/26/2013,"1,611.00","1,620.00","1,620.00","1,609.00",,-0.19%
09/25/2013,"1,614.00","1,620.00","1,620.00","1,610.00",,-0.06%
09/24/2013,"1,615.00","1,620.00","1,620.00","1,610.00",,0.19%
09/23/2013,"1,612.00","1,620.00","1,622.00","1,612.00",,-0.31%
09/20/2013,"1,617.00","1,620.00","1,620.00","1,612.00",,0.31%
09/19/2013,"1,612.00","1,620.00","1,620.00","1,612.00",,-0.49%
09/18/2013,"1,620.00","1,615.00","1,620.00","1,613.00",,0.31%
09/17/2013,"1,615.00","1,620.00","1,620.00","1,613.00",,-0.12%
09/16/2013,"1,617.00","1,620.00","1,620.00","1,613.00",,0.00%
09/13/2013,"1,617.00","1,620.00","1,620.00","1,612.00",,-0.06%
09/12/2013,"1,618.00","1,620.00","1,620.00","1,614.00",,0.06%
09/11/2013,"1,617.00","1,620.00","1,621.00","1,612.00",,0.00%
09/10/2013,"1,617.00","1,620.00","1,623.00","1,612.00",,-0.06%
09/09/2013,"1,618.00","1,620.00","1,623.00","1,615.00",,0.00%
09/06/2013,"1,618.00","1,616.00","1,630.00","1,613.00",,0.15%
09/05/2013,"1,615.50","1,619.50","1,619.50","1,614.50",,-0.03%
09/04/2013,"1,616.00","1,620.00","1,620.00","1,609.00",,-0.06%
09/03/2013,"1,617.00","1,620.00","1,620.00","1,616.00",,0.00%
09/02/2013,"1,617.00","1,620.00","1,620.00","1,615.00",,0.06%
08/30/2013,"1,616.00","1,617.00","1,623.00","1,615.00",,-0.06%
08/29/2013,"1,617.00","1,620.00","1,620.00","1,614.00",,-0.12%
08/28/2013,"1,619.00","1,620.00","1,623.00","1,617.00",,0.06%
08/27/2013,"1,618.00","1,620.00","1,620.00","1,617.00",,0.00%
08/26/2013,"1,618.00","1,620.00","1,620.00","1,616.00",,0.06%
08/23/2013,"1,617.00","1,620.00","1,623.00","1,616.00",,0.00%
08/22/2013,"1,617.00","1,620.00","1,622.00","1,616.00",,0.00%
08/21/2013,"1,617.00","1,620.00","1,623.00","1,616.00",,0.00%
08/20/2013,"1,617.00","1,620.00","1,621.00","1,616.00",,0.00%
08/19/2013,"1,617.00","1,620.00","1,623.00","1,616.00",,-0.19%
08/16/2013,"1,620.00","1,620.00","1,621.00","1,616.00",,0.19%
08/15/2013,"1,617.00","1,620.00","1,620.00","1,615.00",,-0.12%
08/14/2013,"1,619.00","1,620.00","1,621.00","1,614.00",,-0.12%
08/13/2013,"1,621.00","1,620.00","1,621.00","1,613.00",,0.00%
08/12/2013,"1,621.00","1,620.00","1,624.00","1,617.00",,0.06%
08/09/2013,"1,620.00","1,620.00","1,620.00","1,620.00",,0.00%
08/08/2013,"1,620.00","1,620.00","1,620.00","1,620.00",,-0.18%
08/07/2013,"1,623.00","1,620.00","1,626.00","1,618.00",,0.12%
08/06/2013,"1,621.00","1,620.00","1,627.00","1,619.00",,0.00%
08/05/2013,"1,621.00","1,620.00","1,627.00","1,620.00",,0.00%
08/02/2013,"1,621.00","1,620.00","1,623.00","1,618.00",,0.12%
08/01/2013,"1,619.00","1,620.00","1,622.00","1,617.00",,-0.12%
07/31/2013,"1,621.00","1,620.00","1,624.00","1,616.00",,0.06%
07/30/2013,"1,620.00","1,620.00","1,628.00","1,617.00",,-0.18%
07/29/2013,"1,623.00","1,623.00","1,624.00","1,616.00",,0.00%
07/26/2013,"1,623.00","1,616.00","1,625.00","1,616.00",,-0.06%
07/25/2013,"1,624.00","1,616.00","1,626.00","1,616.00",,0.50%
07/24/2013,"1,616.00","1,616.00","1,627.00","1,616.00",,0.00%
07/23/2013,"1,616.00","1,616.00","1,628.00","1,616.00",,-0.25%
07/22/2013,"1,620.00","1,616.00","1,626.00","1,616.00",,0.00%
07/19/2013,"1,620.00","1,616.00","1,627.00","1,616.00",,-0.37%
07/18/2013,"1,626.00","1,616.00","1,628.00","1,616.00",,0.31%
07/17/2013,"1,621.00","1,616.00","1,631.00","1,616.00",,0.31%
07/16/2013,"1,616.00","1,626.00","1,626.00","1,615.00",,-0.25%
07/15/2013,"1,620.00","1,626.00","1,626.00","1,613.00",,-0.12%
07/12/2013,"1,622.00","1,626.00","1,626.00","1,618.00",,0.06%
07/11/2013,"1,621.00","1,626.00","1,626.00","1,618.00",,0.00%
07/10/2013,"1,621.00","1,626.00","1,627.00","1,620.00",,-0.18%
07/09/2013,"1,624.00","1,626.00","1,630.00","1,615.00",,-0.12%
07/08/2013,"1,626.00","1,617.00","1,630.00","1,617.00",,0.00%
07/05/2013,"1,626.00","1,625.00","1,630.00","1,625.00",,-0.12%
07/04/2013,"1,628.00","1,630.00","1,630.00","1,625.00",,-0.25%
07/03/2013,"1,632.00","1,636.00","1,636.00","1,625.00",,-0.18%
07/02/2013,"1,635.00","1,637.00","1,639.00","1,632.00",,0.00%
07/01/2013,"1,635.00","1,617.00","1,637.00","1,617.00",,0.62%
06/28/2013,"1,625.00","1,617.00","1,640.00","1,617.00",,-0.12%
06/27/2013,"1,627.00","1,617.00","1,630.00","1,610.00",,0.87%
06/26/2013,"1,613.00","1,617.00","1,633.00","1,610.00",,-0.62%
06/25/2013,"1,623.00","1,637.00","1,642.00","1,623.00",,-0.79%
06/24/2013,"1,636.00","1,637.00","1,640.00","1,631.00",,-0.06%
06/21/2013,"1,637.00","1,640.00","1,642.00","1,635.00",,-0.12%
06/20/2013,"1,639.00","1,642.00","1,642.00","1,637.00",,-0.18%
06/19/2013,"1,642.00","1,642.00","1,644.00","1,637.00",,-0.18%
06/18/2013,"1,645.00","1,643.00","1,645.00","1,637.00",,0.18%
06/17/2013,"1,642.00","1,637.00","1,645.00","1,634.00",,0.00%
06/14/2013,"1,642.00","1,640.00","1,642.00","1,635.00",,0.18%
06/13/2013,"1,639.00","1,640.00","1,642.00","1,635.00",,-0.06%
06/12/2013,"1,640.00","1,639.00","1,642.00","1,635.00",,0.24%
06/11/2013,"1,636.00","1,638.00","1,638.00","1,625.00",,0.06%
06/10/2013,"1,635.00","1,636.00","1,638.00","1,634.00",,-0.18%
06/07/2013,"1,638.00","1,636.00","1,643.00","1,634.00",,0.06%
06/06/2013,"1,637.00","1,638.00","1,639.00","1,634.00",,0.00%
06/05/2013,"1,637.00","1,637.00","1,643.00","1,633.00",,0.06%
06/04/2013,"1,636.00","1,635.00","1,636.00","1,632.00",,0.12%
06/03/2013,"1,634.00","1,633.00","1,635.00","1,628.00",,0.06%
05/31/2013,"1,633.00","1,632.00","1,635.00","1,631.00",,0.06%
05/30/2013,"1,632.00","1,633.00","1,635.00","1,631.00",,0.00%
05/29/2013,"1,632.00","1,631.00","1,635.00","1,629.00",,0.00%
05/28/2013,"1,632.00","1,617.00","1,638.00","1,617.00",,0.18%
05/27/2013,"1,629.00","1,631.00","1,631.00","1,626.00",,-0.06%
05/24/2013,"1,630.00","1,617.00","1,632.00","1,617.00",,0.06%
05/23/2013,"1,629.00","1,617.00","1,633.00","1,617.00",,0.06%
05/22/2013,"1,628.00","1,628.00","1,632.00","1,624.00",,-0.12%
05/21/2013,"1,630.00","1,631.00","1,635.00","1,627.00",,-0.06%
05/20/2013,"1,631.00","1,635.00","1,638.00","1,630.00",,0.00%
05/17/2013,"1,631.00","1,617.00","1,642.00","1,617.00",,0.12%
05/16/2013,"1,629.00","1,617.00","1,630.00","1,617.00",,0.06%
05/15/2013,"1,628.00","1,629.00","1,631.00","1,617.00",,-0.06%
05/14/2013,"1,629.00","1,617.00","1,632.00","1,617.00",,0.06%
05/13/2013,"1,628.00","1,630.00","1,635.00","1,626.00",,-0.06%
05/10/2013,"1,629.00","1,630.00","1,635.00","1,629.00",,-0.12%
05/09/2013,"1,631.00","1,628.00","1,635.00","1,628.00",,0.00%
05/08/2013,"1,631.00","1,630.00","1,636.00","1,629.00",,0.06%
05/07/2013,"1,630.00","1,617.00","1,634.00","1,617.00",,0.12%
05/06/2013,"1,628.00","1,617.00","1,631.00","1,617.00",,-0.06%
05/03/2013,"1,629.00","1,617.00","1,630.00","1,617.00",,0.00%
05/02/2013,"1,629.00","1,617.00","1,637.00","1,617.00",,0.74%
05/01/2013,"1,617.00","1,617.00","1,617.00","1,617.00",,-0.68%
04/30/2013,"1,628.00","1,617.00","1,639.00","1,617.00",,0.00%
04/29/2013,"1,628.00","1,617.00","1,630.00","1,617.00",,0.68%
04/26/2013,"1,617.00","1,617.00","1,617.00","1,617.00",,-0.61%
04/25/2013,"1,627.00","1,617.00","1,631.00","1,617.00",,-0.06%
04/24/2013,"1,628.00","1,617.00","1,635.00","1,617.00",,0.12%
04/23/2013,"1,626.00","1,617.00","1,628.00","1,617.00",,-0.12%
04/22/2013,"1,628.00","1,628.00","1,630.00","1,617.00",,-0.12%
04/19/2013,"1,630.00","1,631.00","1,632.00","1,625.00",,-0.06%
04/18/2013,"1,631.00","1,617.00","1,632.00","1,617.00",,0.12%
04/17/2013,"1,629.00","1,617.00","1,630.00","1,617.00",,0.12%
04/16/2013,"1,627.00","1,617.00","1,632.00","1,617.00",,0.12%
04/15/2013,"1,625.00","1,617.00","1,628.00","1,615.00",,0.06%
04/12/2013,"1,624.00","1,617.00","1,628.00","1,615.00",,0.31%
04/11/2013,"1,619.00","1,617.00","1,624.00","1,615.00",,-0.12%
04/10/2013,"1,621.00","1,617.00","1,621.00","1,614.00",,0.06%
04/09/2013,"1,620.00","1,617.00","1,621.00","1,610.00",,0.00%
04/08/2013,"1,620.00","1,617.00","1,620.00","1,614.00",,0.00%
04/05/2013,"1,620.00","1,617.00","1,622.00","1,617.00",,0.00%
04/04/2013,"1,620.00","1,617.00","1,625.00","1,615.00",,-0.18%
04/03/2013,"1,623.00","1,617.00","1,631.00","1,615.00",,0.12%
04/02/2013,"1,621.00","1,617.00","1,630.00","1,617.00",,0.25%
04/01/2013,"1,617.00","1,617.00","1,618.00","1,617.00",,-0.19%
03/29/2013,"1,620.00","1,617.00","1,620.00","1,617.00",,0.00%
03/28/2013,"1,620.00","1,617.00","1,621.00","1,615.00",,0.31%
03/27/2013,"1,615.00","1,617.00","1,623.00","1,610.00",,-0.12%
03/26/2013,"1,617.00","1,620.00","1,620.00","1,612.00",,-0.12%
03/25/2013,"1,619.00","1,621.00","1,625.00","1,613.00",,0.12%
03/22/2013,"1,617.00","1,621.00","1,626.00","1,616.00",,-0.43%
03/21/2013,"1,624.00","1,624.00","1,627.00","1,615.00",,0.00%
03/20/2013,"1,624.00","1,625.00","1,625.00","1,621.00",,-0.06%
03/19/2013,"1,625.00","1,626.00","1,626.00","1,622.00",,0.00%
03/18/2013,"1,625.00","1,626.00","1,626.00","1,622.00",,0.06%
03/15/2013,"1,624.00","1,624.00","1,626.00","1,623.00",,0.06%
03/14/2013,"1,623.00","1,625.00","1,626.00","1,623.00",,-0.12%
03/13/2013,"1,625.00","1,624.00","1,627.00","1,620.00",,0.00%
03/12/2013,"1,625.00","1,624.00","1,627.00","1,621.00",,0.00%
03/11/2013,"1,625.00","1,625.00","1,625.00","1,621.00",,0.06%
03/08/2013,"1,624.00","1,623.00","1,630.00","1,620.00",,0.00%
03/07/2013,"1,624.00","1,623.50","1,625.00","1,620.00",,0.06%
03/06/2013,"1,623.00","1,621.00","1,623.00","1,620.00",,0.06%
03/05/2013,"1,622.00","1,622.00","1,623.00","1,620.00",,0.00%
03/04/2013,"1,622.00","1,622.00","1,626.00","1,619.00",,-0.06%
03/01/2013,"1,623.00","1,625.00","1,631.00","1,619.50",,0.00%
02/28/2013,"1,623.00","1,625.00","1,631.00","1,621.00",,0.06%
02/27/2013,"1,622.00","1,627.00","1,628.01","1,620.00",,-0.31%
02/26/2013,"1,627.00","1,634.00","1,635.00","1,624.00",,-0.37%
02/25/2013,"1,633.00","1,635.00","1,640.00","1,627.00",,-0.24%
02/22/2013,"1,637.00","1,628.00","1,639.00","1,625.00",,0.55%
02/21/2013,"1,628.00","1,623.00","1,632.00","1,615.00",,0.37%
02/20/2013,"1,622.00","1,620.00","1,634.00","1,620.00",,0.03%
02/19/2013,"1,621.50","1,619.50","1,627.50","1,615.50",,0.22%
02/18/2013,"1,618.00","1,617.00","1,625.00","1,614.00",,0.06%
02/15/2013,"1,617.00","1,617.00","1,620.00","1,615.00",,0.00%
02/14/2013,"1,617.00","1,616.00","1,620.00","1,614.00",,0.12%
02/13/2013,"1,615.00","1,616.00","1,620.00","1,614.00",,0.00%
02/12/2013,"1,615.00","1,616.00","1,617.01","1,613.00",,-0.06%
02/11/2013,"1,616.00","1,616.00","1,623.00","1,614.00",,0.06%
02/08/2013,"1,615.00","1,618.00","1,621.00","1,610.00",,0.00%
02/07/2013,"1,615.00","1,621.00","1,623.00","1,614.00",,-0.12%
02/06/2013,"1,617.00","1,619.00","1,626.00","1,617.00",,-0.37%
02/05/2013,"1,623.00","1,623.00","1,627.00","1,621.00",,0.12%
02/04/2013,"1,621.00","1,621.00","1,627.00","1,617.00",,0.00%
02/01/2013,"1,621.00","1,620.00","1,629.00","1,617.00",,0.19%
01/31/2013,"1,618.00","1,616.00","1,626.00","1,615.00",,0.06%
01/30/2013,"1,617.00","1,611.00","1,620.00","1,610.00",,0.31%
01/29/2013,"1,612.00","1,610.00","1,618.00","1,607.00",,0.12%
01/28/2013,"1,610.00","1,610.00","1,619.00","1,605.00",,0.31%
01/25/2013,"1,605.00","1,608.00","1,611.00","1,605.00",,-0.19%
01/24/2013,"1,608.00","1,612.00","1,615.00","1,607.00",,0.06%
01/23/2013,"1,607.00","1,606.00","1,615.00","1,605.00",,-0.19%
01/22/2013,"1,610.00","1,605.00","1,614.00","1,605.00",,0.19%
01/21/2013,"1,607.00","1,607.00","1,615.00","1,602.00",,0.12%
01/18/2013,"1,605.00","1,603.00","1,610.00","1,580.00",,0.19%
01/17/2013,"1,602.00","1,589.00","1,607.00","1,589.00",,0.79%
01/16/2013,"1,589.50","1,589.50","1,610.50","1,589.50",,-0.66%
01/15/2013,"1,600.00","1,602.00","1,610.00","1,598.00",,-0.31%
01/14/2013,"1,605.00","1,589.00","1,608.00","1,589.00",,1.58%
01/11/2013,"1,580.00","1,605.00","1,611.00","1,580.00",,-1.37%
01/10/2013,"1,602.00","1,589.00","1,608.00","1,589.00",,0.56%
01/09/2013,"1,593.00","1,589.00","1,607.00","1,589.00",,-0.13%
01/08/2013,"1,595.00","1,589.00","1,599.00","1,589.00",,0.19%
01/07/2013,"1,592.00","1,588.00","1,593.00","1,588.00",,0.00%
01/04/2013,"1,592.00","1,589.00","1,595.00","1,588.00",,0.06%
01/03/2013,"1,591.00","1,589.00","1,597.00","1,588.00",,0.06%
01/02/2013,"1,590.00","1,584.00","1,599.00","1,583.00",,0.38%
01/01/2013,"1,584.00","1,584.00","1,584.00","1,584.00",,-0.06%
12/31/2012,"1,585.00","1,583.00","1,595.00","1,577.00",,0.25%
12/28/2012,"1,581.00","1,581.00","1,585.00","1,580.00",,0.00%
12/27/2012,"1,581.00","1,581.00","1,582.00","1,573.00",,0.00%
12/26/2012,"1,581.00","1,581.00","1,581.00","1,581.00",,0.00%
12/25/2012,"1,581.00","1,581.00","1,581.00","1,581.00",,0.00%
12/24/2012,"1,581.00","1,583.00","1,587.00","1,574.00",,0.06%
12/21/2012,"1,580.00","1,586.00","1,587.00","1,579.00",,-0.32%
12/20/2012,"1,585.00","1,601.00","1,601.00","1,583.00",,-0.69%
12/19/2012,"1,596.00","1,601.00","1,603.00","1,591.00",,-0.16%
12/18/2012,"1,598.50","1,600.50","1,600.50","1,594.50",,-0.09%
12/17/2012,"1,600.00","1,599.00","1,602.00","1,596.00",,0.06%
12/14/2012,"1,599.00","1,601.00","1,605.00","1,597.00",,-0.06%
12/13/2012,"1,600.00","1,601.00","1,605.00","1,598.00",,-0.06%
12/12/2012,"1,601.00","1,601.00","1,606.00","1,600.00",,0.00%
12/11/2012,"1,601.00","1,601.00","1,606.00","1,598.00",,-0.06%
12/10/2012,"1,602.00","1,603.00","1,608.00","1,601.00",,-0.06%
12/07/2012,"1,603.00","1,602.00","1,608.00","1,599.00",,0.06%
12/06/2012,"1,602.00","1,600.00","1,609.00","1,600.00",,-0.06%
12/05/2012,"1,603.00","1,604.00","1,610.00","1,600.00",,0.00%
12/04/2012,"1,603.00","1,604.00","1,609.00","1,599.00",,0.12%
12/03/2012,"1,601.00","1,600.00","1,608.00","1,599.00",,0.00%
11/30/2012,"1,601.00","1,600.00","1,607.00","1,599.00",,-0.06%
11/29/2012,"1,602.00","1,602.00","1,606.00","1,597.00",,-0.12%
11/28/2012,"1,604.00","1,605.00","1,605.00","1,600.00",,-0.06%
11/27/2012,"1,605.00","1,605.00","1,611.00","1,602.00",,-0.19%
11/26/2012,"1,608.00","1,608.00","1,610.00","1,602.00",,-0.12%
11/23/2012,"1,610.00","1,610.00","1,615.00","1,605.00",,0.00%
11/22/2012,"1,610.00","1,605.00","1,611.00","1,597.00",,0.12%
11/21/2012,"1,608.00","1,590.00","1,613.00","1,590.00",,1.13%
11/20/2012,"1,590.00","1,590.00","1,605.00","1,590.00",,-0.31%
11/19/2012,"1,595.00","1,590.00","1,605.00","1,590.00",,-0.13%
11/16/2012,"1,597.00","1,590.00","1,600.00","1,590.00",,0.00%
11/15/2012,"1,597.00","1,590.00","1,601.00","1,590.00",,0.38%
11/14/2012,"1,591.00","1,590.00","1,600.00","1,587.00",,-0.31%
11/13/2012,"1,596.00","1,590.00","1,600.00","1,590.00",,0.19%
11/12/2012,"1,593.00","1,590.00","1,596.00","1,589.00",,0.13%
11/09/2012,"1,591.00","1,590.00","1,597.00","1,589.00",,0.00%
11/08/2012,"1,591.00","1,590.00","1,597.00","1,588.00",,0.06%
11/07/2012,"1,590.00","1,590.00","1,595.00","1,588.00",,-0.31%
11/06/2012,"1,595.00","1,590.00","1,595.00","1,588.00",,0.00%
11/05/2012,"1,595.00","1,590.00","1,595.00","1,589.00",,0.31%
11/02/2012,"1,590.00","1,590.00","1,600.00","1,589.00",,-0.31%
11/01/2012,"1,595.00","1,590.00","1,600.00","1,586.00",,0.50%
10/31/2012,"1,587.00","1,585.00","1,594.00","1,584.00",,0.00%
10/30/2012,"1,587.00","1,585.00","1,595.00","1,575.00",,0.00%
10/29/2012,"1,587.00","1,585.00","1,591.00","1,575.00",,0.13%
10/26/2012,"1,585.00","1,585.00","1,585.00","1,585.00",,0.38%
10/25/2012,"1,579.00","1,585.00","1,589.00","1,575.00",,-0.38%
10/24/2012,"1,585.00","1,579.00","1,587.00","1,575.00",,0.06%
10/23/2012,"1,584.00","1,585.00","1,586.00","1,579.00",,0.32%
10/22/2012,"1,579.00","1,585.00","1,586.00","1,575.00",,-0.13%
10/19/2012,"1,581.00","1,585.00","1,586.00","1,575.00",,0.38%
10/18/2012,"1,575.00","1,585.00","1,585.00","1,574.00",,-0.25%
10/17/2012,"1,579.00","1,585.00","1,585.00","1,575.00",,0.25%
10/16/2012,"1,575.00","1,585.00","1,585.00","1,574.00",,-0.06%
10/15/2012,"1,576.00","1,585.00","1,585.00","1,573.00",,0.06%
10/12/2012,"1,575.00","1,585.00","1,585.00","1,572.00",,0.00%
10/11/2012,"1,575.00","1,585.00","1,585.00","1,570.00",,0.06%
